GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US550250012135157551575010907,550250012135157000000000000,55,25,51575,10907,1213,2548,0,109.07,Census Tract 109.07 (part),0
7300000US550250012135157551575010908,550250012135157000000000000,55,25,51575,10908,1213,4106799,440,109.08,Census Tract 109.08 (part),847
7300000US550250012135157551575011101,550250012135157000000000000,55,25,51575,11101,1213,728384,0,111.01,Census Tract 111.01 (part),1306
7300000US550250012135157551575011104,550250012135157000000000000,55,25,51575,11104,1213,1292,0,111.04,Census Tract 111.04 (part),0
7300000US550250012135160099999010907,550250012135160000000000000,55,25,51600,10907,1213,5097,0,109.07,Census Tract 109.07 (part),0
7300000US550250012145157551575011101,550250012145157000000000000,55,25,51575,11101,1214,203033,0,111.01,Census Tract 111.01 (part),320
7300000US550250012145157551575011103,550250012145157000000000000,55,25,51575,11103,1214,1078294,19878,111.03,Census Tract 111.03 (part),550
7300000US550250012145157551575011104,550250012145157000000000000,55,25,51575,11104,1214,42598,0,111.04,Census Tract 111.04 (part),104
7300000US550250012155157551575011104,550250012155157000000000000,55,25,51575,11104,1215,931167,7529,111.04,Census Tract 111.04 (part),1742
7300000US550250012165157551575010908,550250012165157000000000000,55,25,51575,10908,1216,1947447,0,109.08,Census Tract 109.08 (part),257
7300000US550250012165157551575011104,550250012165157000000000000,55,25,51575,11104,1216,1150790,77149,111.04,Census Tract 111.04 (part),1392
7300000US550250012175157551575000100,550250012175157000000000000,55,25,51575,100,1217,40575,0,1,Census Tract 1 (part),52
7300000US550250012175157551575011000,550250012175157000000000000,55,25,51575,11000,1217,98964,0,110,Census Tract 110 (part),162
7300000US550250012175157551575011101,550250012175157000000000000,55,25,51575,11101,1217,299283,0,111.01,Census Tract 111.01 (part),845
7300000US550250012185157551575011101,550250012185157000000000000,55,25,51575,11101,1218,808636,12673,111.01,Census Tract 111.01 (part),1407
7300000US550250012195157551575011000,550250012195157000000000000,55,25,51575,11000,1219,718226,0,110,Census Tract 110 (part),1162
7300000US550250012205157551575011101,550250012205157000000000000,55,25,51575,11101,1220,1038815,0,111.01,Census Tract 111.01 (part),1229
7300000US550250012215157551575000205,550250012215157000000000000,55,25,51575,205,1221,600232,0,2.05,Census Tract 2.05 (part),715
7300000US550250012225157551575011000,550250012225157000000000000,55,25,51575,11000,1222,784484,196634,110,Census Tract 110 (part),1500
7300000US550250012234800048000010905,550250012234800000000000000,55,25,48000,10905,1223,1745,0,109.05,Census Tract 109.05 (part),0
7300000US550250012235157551575010905,550250012235157000000000000,55,25,51575,10905,1223,363151,0,109.05,Census Tract 109.05 (part),374
7300000US550250012235157551575010907,550250012235157000000000000,55,25,51575,10907,1223,2388672,11340,109.07,Census Tract 109.07 (part),1190
7300000US550250012245157551575011000,550250012245157000000000000,55,25,51575,11000,1224,587275,0,110,Census Tract 110 (part),941
7300000US550250012255157551575011000,550250012255157000000000000,55,25,51575,11000,1225,323844,0,110,Census Tract 110 (part),644
7300000US550250012265157551575000205,550250012265157000000000000,55,25,51575,205,1226,33010,0,2.05,Census Tract 2.05 (part),78
7300000US550250012295157551575011103,550250012295157000000000000,55,25,51575,11103,1229,1766534,0,111.03,Census Tract 111.03 (part),716
7300000US550250012295157551575011202,550250012295157000000000000,55,25,51575,11202,1229,596835,0,112.02,Census Tract 112.02 (part),4
7300000US550250012305157551575011103,550250012305157000000000000,55,25,51575,11103,1230,24140,0,111.03,Census Tract 111.03 (part),58
7300000US550250012305157551575011104,550250012305157000000000000,55,25,51575,11104,1230,577589,0,111.04,Census Tract 111.04 (part),873
7300000US550250012315157551575011103,550250012315157000000000000,55,25,51575,11103,1231,413232,9335,111.03,Census Tract 111.03 (part),1084
7300000US550250012325157551575011103,550250012325157000000000000,55,25,51575,11103,1232,1122423,13615,111.03,Census Tract 111.03 (part),1389
7300000US550250012335157551575011103,550250012335157000000000000,55,25,51575,11103,1233,318972,234,111.03,Census Tract 111.03 (part),835
7300000US550250012675160099999010905,550250012675160000000000000,55,25,51600,10905,1267,13471,0,109.05,Census Tract 109.05 (part),3
7300000US550250012675160099999010906,550250012675160000000000000,55,25,51600,10906,1267,906341,0,109.06,Census Tract 109.06 (part),44
7300000US550250012675160099999010907,550250012675160000000000000,55,25,51600,10907,1267,7533848,0,109.07,Census Tract 109.07 (part),310
7300000US550250012675160099999010908,550250012675160000000000000,55,25,51600,10908,1267,190548,0,109.08,Census Tract 109.08 (part),13
7300000US550250012675160099999011000,550250012675160000000000000,55,25,51600,11000,1267,4394,0,110,Census Tract 110 (part),7
7300000US550250012705160099999000406,550250012705160000000000000,55,25,51600,406,1270,1356210,0,4.06,Census Tract 4.06 (part),123
7300000US550250012705160099999000407,550250012705160000000000000,55,25,51600,407,1270,4791,0,4.07,Census Tract 4.07 (part),0
7300000US550250012705160099999000408,550250012705160000000000000,55,25,51600,408,1270,153715,0,4.08,Census Tract 4.08 (part),0
7300000US550250012705160099999000409,550250012705160000000000000,55,25,51600,409,1270,324555,8071,4.09,Census Tract 4.09 (part),32
7300000US550250012705160099999010903,550250012705160000000000000,55,25,51600,10903,1270,841789,0,109.03,Census Tract 109.03 (part),54
7300000US550250012705160099999010905,550250012705160000000000000,55,25,51600,10905,1270,862172,7749,109.05,Census Tract 109.05 (part),24
7300000US550250012705160099999010907,550250012705160000000000000,55,25,51600,10907,1270,4012550,15763,109.07,Census Tract 109.07 (part),874
7300000US550250012715160099999010905,550250012715160000000000000,55,25,51600,10905,1271,78827,0,109.05,Census Tract 109.05 (part),41
7300000US550250012715160099999010906,550250012715160000000000000,55,25,51600,10906,1271,887478,0,109.06,Census Tract 109.06 (part),80
7300000US550250012715160099999010907,550250012715160000000000000,55,25,51600,10907,1271,2191761,7494,109.07,Census Tract 109.07 (part),1137
7300000US550250012725160099999010908,550250012725160000000000000,55,25,51600,10908,1272,2757998,0,109.08,Census Tract 109.08 (part),820
7300000US550250012735160099999010908,550250012735160000000000000,55,25,51600,10908,1273,2779123,0,109.08,Census Tract 109.08 (part),767
7300000US550250012735160099999011103,550250012735160000000000000,55,25,51600,11103,1273,40568,352,111.03,Census Tract 111.03 (part),0
7300000US550250012735160099999011104,550250012735160000000000000,55,25,51600,11104,1273,40533,0,111.04,Census Tract 111.04 (part),0
7300000US550250012745157551575010907,550250012745157000000000000,55,25,51575,10907,1274,2605,0,109.07,Census Tract 109.07 (part),0
7300000US550250012745157551575010908,550250012745157000000000000,55,25,51575,10908,1274,20049,0,109.08,Census Tract 109.08 (part),13
7300000US550250012745160099999010908,550250012745160000000000000,55,25,51600,10908,1274,7189022,0,109.08,Census Tract 109.08 (part),865
7300000US550250012755160099999010907,550250012755160000000000000,55,25,51600,10907,1275,2054327,4403,109.07,Census Tract 109.07 (part),785
7300000US550250012765160099999010907,550250012765160000000000000,55,25,51600,10907,1276,3947524,1253,109.07,Census Tract 109.07 (part),813
7300000US550250012845367553675001501,550250012845367000000000000,55,25,53675,1501,1284,65143,0,15.01,Census Tract 15.01 (part),144
7300000US550250012845367553675001502,550250012845367000000000000,55,25,53675,1502,1284,1996404,174630,15.02,Census Tract 15.02 (part),4
7300000US550250012845367553675003100,550250012845367000000000000,55,25,53675,3100,1284,1989,0,31,Census Tract 31 (part),0
7300000US550250012845367553675010400,550250012845367000000000000,55,25,53675,10400,1284,113987,21598,104,Census Tract 104 (part),324
7300000US550250012845367553675010501,550250012845367000000000000,55,25,53675,10501,1284,915873,4688,105.01,Census Tract 105.01 (part),247
7300000US550250012855367553675001501,550250012855367000000000000,55,25,53675,1501,1285,1722,0,15.01,Census Tract 15.01 (part),0
7300000US550250012865367553675010400,550250012865367000000000000,55,25,53675,10400,1286,612171,19502,104,Census Tract 104 (part),875
7300000US550250012875367553675010400,550250012875367000000000000,55,25,53675,10400,1287,385642,0,104,Census Tract 104 (part),910
7300000US550250012885367553675010400,550250012885367000000000000,55,25,53675,10400,1288,547562,0,104,Census Tract 104 (part),935
7300000US550250012895367553675002900,550250012895367000000000000,55,25,53675,2900,1289,983406,0,29,Census Tract 29 (part),753
7300000US550250012895367553675010400,550250012895367000000000000,55,25,53675,10400,1289,76838,0,104,Census Tract 104 (part),99
7300000US550250012905367553675002800,550250012905367000000000000,55,25,53675,2800,1290,81534,0,28,Census Tract 28 (part),0
7300000US550250012905367553675010300,550250012905367000000000000,55,25,53675,10300,1290,369378,0,103,Census Tract 103 (part),914
7300000US550250012915367553675010300,550250012915367000000000000,55,25,53675,10300,1291,580912,1402,103,Census Tract 103 (part),808
7300000US550250012925367553675010300,550250012925367000000000000,55,25,53675,10300,1292,649538,15308,103,Census Tract 103 (part),786
7300000US550250012935367553675010300,550250012935367000000000000,55,25,53675,10300,1293,353516,0,103,Census Tract 103 (part),904
7300000US550250012945367553675002900,550250012945367000000000000,55,25,53675,2900,1294,55586,0,29,Census Tract 29 (part),103
7300000US550250012945367553675010300,550250012945367000000000000,55,25,53675,10300,1294,294862,0,103,Census Tract 103 (part),392
7300000US550250012945367553675010400,550250012945367000000000000,55,25,53675,10400,1294,353561,0,104,Census Tract 104 (part),426
7300000US550250012955410099999012600,550250012955410000000000000,55,25,54100,12600,1295,51522285,213096,126,Census Tract 126 (part),509
7300000US550250012965410099999012600,550250012965410000000000000,55,25,54100,12600,1296,36066479,311111,126,Census Tract 126 (part),555
7300000US550250012975472554725012800,550250012975472000000000000,55,25,54725,12800,1297,1538873,0,128,Census Tract 128 (part),1135
7300000US550250012985472554725012800,550250012985472000000000000,55,25,54725,12800,1298,455498,0,128,Census Tract 128 (part),895
7300000US550250012995472554725012800,550250012995472000000000000,55,25,54725,12800,1299,868845,0,128,Census Tract 128 (part),865
7300000US550250013005472554725012800,550250013005472000000000000,55,25,54725,12800,1300,1031030,0,128,Census Tract 128 (part),1058
7300000US550250013015472554725012800,550250013015472000000000000,55,25,54725,12800,1301,477325,0,128,Census Tract 128 (part),907
7300000US550250013025472554725012800,550250013025472000000000000,55,25,54725,12800,1302,1029914,0,128,Census Tract 128 (part),894
7300000US550250013035472554725012800,550250013035472000000000000,55,25,54725,12800,1303,1309017,0,128,Census Tract 128 (part),906
7300000US550250013045472554725012800,550250013045472000000000000,55,25,54725,12800,1304,1548043,0,128,Census Tract 128 (part),1076
7300000US550250013055472554725012800,550250013055472000000000000,55,25,54725,12800,1305,95304,0,128,Census Tract 128 (part),18
7300000US550250013066020060200012501,550250013066020000000000000,55,25,60200,12501,1306,624337,0,125.01,Census Tract 125.01 (part),991
7300000US550250013076020060200012501,550250013076020000000000000,55,25,60200,12501,1307,514085,0,125.01,Census Tract 125.01 (part),734
7300000US550250013076020060200012502,550250013076020000000000000,55,25,60200,12502,1307,26053,0,125.02,Census Tract 125.02 (part),21
7300000US550250013086020060200012501,550250013086020000000000000,55,25,60200,12501,1308,758373,0,125.01,Census Tract 125.01 (part),617
7300000US550250013086020060200012502,550250013086020000000000000,55,25,60200,12502,1308,585741,0,125.02,Census Tract 125.02 (part),0
7300000US550250013096020060200012501,550250013096020000000000000,55,25,60200,12501,1309,256423,0,125.01,Census Tract 125.01 (part),412
7300000US550250013096020060200012502,550250013096020000000000000,55,25,60200,12502,1309,213972,0,125.02,Census Tract 125.02 (part),442
7300000US550250013106020060200012502,550250013106020000000000000,55,25,60200,12502,1310,384475,0,125.02,Census Tract 125.02 (part),691
7300000US550250013116020060200012502,550250013116020000000000000,55,25,60200,12502,1311,524544,0,125.02,Census Tract 125.02 (part),901
7300000US550250013126020060200012502,550250013126020000000000000,55,25,60200,12502,1312,2276122,0,125.02,Census Tract 125.02 (part),1917
7300000US550250013136020060200012502,550250013136020000000000000,55,25,60200,12502,1313,2216655,0,125.02,Census Tract 125.02 (part),1290
7300000US550250013146020060200012501,550250013146020000000000000,55,25,60200,12501,1314,1183802,0,125.01,Census Tract 125.01 (part),665
7300000US550250013146020060200012502,550250013146020000000000000,55,25,60200,12502,1314,125713,0,125.02,Census Tract 125.02 (part),201
7300000US550250013156020060200012501,550250013156020000000000000,55,25,60200,12501,1315,648461,0,125.01,Census Tract 125.01 (part),672
7300000US550250013166020060200012501,550250013166020000000000000,55,25,60200,12501,1316,749335,0,125.01,Census Tract 125.01 (part),859
7300000US550250013176020060200012501,550250013176020000000000000,55,25,60200,12501,1317,466579,0,125.01,Census Tract 125.01 (part),734
7300000US550250013186020060200012501,550250013186020000000000000,55,25,60200,12501,1318,71436,0,125.01,Census Tract 125.01 (part),32
7300000US550250013196022599999012400,550250013196022000000000000,55,25,60225,12400,1319,34266076,73176,124,Census Tract 124 (part),625
7300000US550250013206022599999012400,550250013206022000000000000,55,25,60225,12400,1320,15893885,115050,124,Census Tract 124 (part),316
7300000US550250013206022599999012501,550250013206022000000000000,55,25,60225,12501,1320,2440232,0,125.01,Census Tract 125.01 (part),306
7300000US550250013206022599999012502,550250013206022000000000000,55,25,60225,12502,1320,3890990,0,125.02,Census Tract 125.02 (part),56
7300000US550250013216022599999012400,550250013216022000000000000,55,25,60225,12400,1321,12250332,111987,124,Census Tract 124 (part),914
7300000US550250013226022599999012400,550250013226022000000000000,55,25,60225,12400,1322,3614023,0,124,Census Tract 124 (part),529
7300000US550250013226022599999012502,550250013226022000000000000,55,25,60225,12502,1322,7416724,62683,125.02,Census Tract 125.02 (part),379
